,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
7997,くろがね工作所,↓,895100,-2300.0,48.2,1.0,
9363,大運,↑,2389800,476500.0,38.4,1.2,
7120,ＳＨＩＮＫＯ,↑,584800,285300.0,32.6,2.0,Red
9353,櫻島埠頭,↑,495700,489200.0,32.2,76.3,
7357,ジオコード,↑,856700,680100.0,31.4,4.9,
6579,ログリー,↑,1146900,781300.0,30.2,3.1,
6177,ＡｐｐＢａｎｋ,↓,2613400,-2394000.0,28.8,0.5,Black
4884,クリングルファーマ,↓,1533200,1409700.0,28.4,12.4,
7647,音通,↓,50336300,-15797200.0,24.8,0.8,
3760,ケイブ,↑,1203600,1186200.0,18.7,69.2,
4166,かっこ,↑,479300,-4854700.0,18.2,0.1,
5254,Ａｒｅｎｔ,↑,1042000,-2438600.0,17.3,0.3,
9346,ココルポート,↑,531600,14000.0,15.4,1.0,
7601,ポプラ,↓,1769200,810900.0,15.0,1.8,
3083,シーズメン,↑,432200,242000.0,15.0,2.3,
3093,トレジャー・ファクトリー,↑,3473200,-605100.0,14.3,0.9,Red
6927,ヘリオス　テクノ　ホールディング,↑,3161300,-19987300.0,13.9,0.1,
2721,ジェイホールディングス,↓,867300,-1046700.0,13.7,0.5,Black
6334,明治機械,↓,1502800,-3217000.0,13.2,0.3,
7776,セルシード,↑,3229500,-3533200.0,11.7,0.5,
3856,Ａｂａｌａｎｃｅ,↑,2012400,-844300.0,11.6,0.7,Red
6255,エヌ・ピー・シー,↑,2515400,886100.0,11.4,1.5,
6731,ピクセラ,↓,41936600,40484700.0,11.1,28.9,
3181,買取王国,↑,364500,-268700.0,10.1,0.6,Red
