,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,75越,足1,足2
9363,大運,↑,5854000,3940700.0,94.0,3.1,0,0,2,陽の大引坊主,陽つつみ
7997,くろがね工作所,↓,1369000,471600.0,73.7,1.5,0,0,2,コマ・陰の極線,なし
3760,ケイブ,↑,3835300,3817900.0,59.5,220.4,0,2,2,コマ・陽の極線,なし
7120,ＳＨＩＮＫＯ,↓,892100,592600.0,49.7,3.0,0,0,0,コマ・陰の極線,陰つつみ
6579,ログリー,↑,1802000,1436400.0,47.4,4.9,0,0,2,コマ・陽の極線,なし
6177,ＡｐｐＢａｎｋ,↓,4226000,-781400.0,46.6,0.8,-3,0,2,コマ・陰の極線,なし
4884,クリングルファーマ,↓,2180500,2057000.0,40.4,17.7,0,0,2,陰の寄付坊主,陰つつみ
9353,櫻島埠頭,↑,589800,583300.0,38.3,90.7,0,3,2,陽の大引坊主,なし
7647,音通,↓,68564300,2430800.0,33.8,1.0,0,0,0,陰の丸坊主,なし
7357,ジオコード,↑,869600,693000.0,31.9,4.9,2,1,2,陽の大引坊主,なし
1418,インターライフホールディングス,↑,6291700,2505700.0,31.4,1.7,5,0,2,コマ・陽の極線,なし
9346,ココルポート,↑,1052100,534500.0,30.5,2.0,0,0,0,コマ・陽の極線,陽つつみ
2721,ジェイホールディングス,↓,1831400,-82600.0,29.0,1.0,-3,0,1,コマ・陰の極線,なし
5254,Ａｒｅｎｔ,↑,1721200,-1759400.0,28.6,0.5,2,1,0,陽の丸坊主,なし
6927,ヘリオス　テクノ　ホールディング,↑,6237400,-16911200.0,27.3,0.3,0,0,2,コマ・陽の極線,なし
3093,トレジャー・ファクトリー,↑,6631400,2553100.0,27.3,1.6,3,0,2,コマ・陽の極線,なし
4166,かっこ,↑,684300,-4649700.0,26.0,0.1,0,0,2,コマ・陽の極線,なし
3810,サイバーステップ,↑,2779500,691400.0,25.7,1.3,0,0,2,コマ・陽の極線,なし
9307,杉村倉庫,↑,3727200,2287700.0,22.7,2.6,0,0,2,コマ・陽の極線,陽つつみ
3083,シーズメン,↑,630200,440000.0,21.9,3.3,0,-2,1,コマ・陽の極線,なし
7601,ポプラ,↓,2493200,1534900.0,21.2,2.6,0,0,2,コマ・陰の極線,なし
6334,明治機械,↓,2397300,-2322500.0,21.0,0.5,0,0,2,コマ・陰の極線,なし
3856,Ａｂａｌａｎｃｅ,↑,3485100,628400.0,20.1,1.2,3,0,2,コマ・陽の極線,なし
6255,エヌ・ピー・シー,↑,4396700,2767400.0,19.9,2.7,0,0,2,コマ・陽の極線,陽つつみ
3181,買取王国,↑,671800,38600.0,18.5,1.1,5,0,2,コマ・陽の極線,なし
4892,サイフューズ,↓,1417600,-2332700.0,18.2,0.4,0,0,2,コマ・陰の極線,なし
3907,シリコンスタジオ,↓,529800,-2242300.0,17.8,0.2,-2,0,2,コマ・陰の極線,なし
7776,セルシード,↑,4819400,-1943300.0,17.4,0.7,0,0,2,コマ・陽の極線,陽つつみ
7692,アースインフィニティ,↓,6212400,2243100.0,16.9,1.6,0,0,2,コマ・陰の極線,なし
4673,川崎地質,↑,150800,127900.0,14.3,6.6,0,0,2,コマ・陽の極線,陽つつみ
7711,助川電気工業,↑,833300,810600.0,14.2,36.7,0,0,1,コマ・陽の極線,なし
3625,テックファームホールディングス,↑,1024900,-419200.0,13.6,0.7,2,0,2,コマ・陽の極線,なし
5127,グッピーズ,↓,481300,-1500200.0,13.6,0.2,0,0,2,コマ・陰の極線,なし
6775,ＴＢグループ,↑,1687100,285500.0,13.3,1.2,0,0,2,陽の寄付坊主,陽つつみ
5250,プライム・ストラテジー,↓,434300,221700.0,12.6,2.0,-2,-1,0,コマ・陰の極線,なし
6731,ピクセラ,↓,46919700,45467800.0,12.4,32.3,-2,0,0,陰の寄付坊主,なし
9522,リニューアブル・ジャパン,↑,3562600,424300.0,12.2,1.1,2,0,2,コマ・陽の極線,なし
4583,カイオム・バイオサイエンス,↑,5694800,1590200.0,11.8,1.4,5,0,2,コマ・陽の極線,なし
2164,地域新聞社,↑,243500,93800.0,11.7,1.6,3,0,1,コマ・陽の極線,なし
4388,エーアイ,↓,595500,-104200.0,11.5,0.9,0,0,2,コマ・陰の極線,なし
4444,インフォネット,↓,225300,-180100.0,11.1,0.6,0,0,2,コマ・陰の極線,なし
5132,ｐｌｕｓｚｅｒｏ,↓,278600,-166700.0,11.1,0.6,0,0,2,コマ・陰の極線,なし
3133,海帆,↑,4120900,3432600.0,10.9,6.0,7,0,2,コマ・陽の極線,なし
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,683800,11200.0,10.7,1.0,0,0,2,コマ・陰の極線,陰つつみ
7610,テイツー,↑,7274200,2164400.0,10.6,1.4,3,0,2,コマ・陽の極線,なし
4381,ビープラッツ,↑,248000,-33100.0,10.4,0.9,0,0,2,コマ・陽の極線,陽つつみ
